14.12.2021;10:24:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
i;Time;Time of day;Phase high (rad);Phase low (rad);Probe High (V);Probe Low (V);Pump High (V);Pump Low (V);Boxcar 2 (rad/V Sa);Average phase (rad);Quadrature control voltage (V);dphi/dt (rad/s);Lock in R;Lock in Phase (deg);I0 high (V);I0 Low (V);Lock in R (EW);Lock in Phase (EW) (deg);X1;Y1;X2;Y2;X3;Y3;Norm Paper dPhi 2 PL (V); Paper dPhi 2 (V);Norm Paper dPhi 2 (V);Norm AC phase 1 (deg);Norm AC phase 2 (deg);Norm AC phase 3 (deg);Norm DC1 (V);Norm DC2 (V);Norm DC3 (V);Lock in Norm R;Lock in Norm Phase (deg);Normalised phase (rad);Ernest new (rad);Ableitung Norm Phase (rad/s);Ableitung Norm Phase high res (rad/s);AC gain;Norm dphi2 X;Norm dphi2 Y;Norm dphi2 R;Norm dphi2 phase;Norm dphi2 projected R;PLL LI test standard;PLL LI test norm;Norm D1X;Norm D1Y;Norm D2X;Norm D2Y;Norm D3X;Norm D3Y;DC D1 con scaled (V);DC D2 con scaled;DC D3 con scaled;dphi2 R Vect;  
2292;11:03:06;14.12.2021 11:03:06;-4.07E-01;-4.07E-01;5.13E+00;5.13E+00;1.86E-02;5.26E-05;1.90E-05;-4.07E-01;5.00E-01;9.14E-05;2.17E-08;-1.02E+02;-4.20E-02;-4.23E-02;6.86E-06;1.13E+02;-4.10E-07;-1.34E-06;-2.97E-07;-2.02E-06;7.07E-07;3.35E-06;-5.24E-06;-3.25E-06;-5.30E-06;8.11E+01;2.64E+02;2.58E+02;1.65E-01;5.87E-01;-7.51E-01;1.53E-06;7.92E+01;1.36E+00;1.42E-06;-3.88E-02;-3.63E-04;1000;-2.13E-07;-1.41E-06;1.43E-06;-1.72E+00;-2.13E-07;-5.16E-06;-2.07E-06;2.17E-07;1.38E-06;-8.92E-08;-8.03E-07;-1.27E-07;-5.80E-07;9.59E-01;1.17E-01;4.31E-01;3.25E-06;
2293;11:03:07;14.12.2021 11:03:07;-4.09E-01;-4.09E-01;5.13E+00;5.13E+00;1.86E-02;5.30E-05;2.96E-05;-4.09E-01;5.00E-01;9.97E-05;2.36E-08;-1.01E+02;-4.20E-02;-4.23E-02;7.46E-06;1.00E+02;-4.04E-07;-1.40E-06;-3.40E-07;-2.25E-06;7.44E-07;3.65E-06;-6.04E-06;-3.55E-06;-6.11E-06;8.09E+01;2.63E+02;2.58E+02;1.66E-01;5.85E-01;-7.52E-01;1.84E-06;7.94E+01;1.36E+00;1.61E-06;-2.92E-02;-2.01E-03;1000;-2.55E-07;-1.63E-06;1.65E-06;-1.73E+00;-2.55E-07;-5.63E-06;-2.38E-06;2.53E-07;1.57E-06;-1.32E-07;-1.01E-06;-1.21E-07;-5.63E-07;9.59E-01;1.16E-01;4.32E-01;3.54E-06;
2294;11:03:08;14.12.2021 11:03:08;-4.13E-01;-4.13E-01;5.13E+00;5.13E+00;1.86E-02;5.19E-05;6.78E-06;-4.13E-01;5.00E-01;2.37E-05;1.48E-08;-9.79E+01;-4.20E-02;-4.22E-02;4.65E-06;2.04E+01;-7.00E-08;-8.00E-07;-2.46E-07;-1.51E-06;3.16E-07;2.31E-06;-3.78E-06;-2.23E-06;-3.83E-06;8.49E+01;2.78E+02;2.48E+02;1.69E-01;5.84E-01;-7.53E-01;1.11E-06;7.53E+01;1.35E+00;1.04E-06;-2.02E-02;-3.72E-03;1000;-5.70E-08;-1.02E-06;1.02E-06;-1.63E+00;-5.70E-08;-3.58E-06;-1.49E-06;8.97E-08;9.99E-07;8.49E-08;-5.77E-07;-1.75E-07;-4.22E-07;9.58E-01;1.15E-01;4.34E-01;2.23E-06;
2295;11:03:09;14.12.2021 11:03:09;-4.17E-01;-4.17E-01;5.13E+00;5.13E+00;1.86E-02;5.12E-05;-4.34E-07;-4.17E-01;5.00E-01;7.77E-06;1.67E-08;-8.47E+01;-4.19E-02;-4.22E-02;5.23E-06;3.20E+02;9.27E-08;-8.71E-07;1.49E-07;-1.73E-06;-2.41E-07;2.60E-06;-4.22E-06;-2.50E-06;-4.32E-06;9.83E+01;2.91E+02;2.63E+02;1.72E-01;5.82E-01;-7.53E-01;1.23E-06;8.96E+01;1.35E+00;1.15E-06;-1.38E-02;-3.14E-03;1000;2.02E-07;-1.14E-06;1.16E-06;-1.40E+00;2.02E-07;-4.05E-06;-1.67E-06;-1.63E-07;1.12E-06;2.30E-07;-6.14E-07;-6.70E-08;-5.10E-07;9.58E-01;1.14E-01;4.35E-01;2.50E-06;
2296;11:03:10;14.12.2021 11:03:10;-4.17E-01;-4.17E-01;5.13E+00;5.13E+00;1.86E-02;5.16E-05;4.58E-06;-4.17E-01;5.00E-01;-1.54E-05;1.47E-08;-9.88E+01;-4.19E-02;-4.22E-02;4.64E-06;2.47E+02;-9.11E-08;-8.47E-07;-2.58E-07;-1.45E-06;3.49E-07;2.29E-06;-3.73E-06;-2.21E-06;-3.77E-06;8.35E+01;2.74E+02;2.48E+02;1.72E-01;5.82E-01;-7.53E-01;1.12E-06;7.53E+01;1.35E+00;1.02E-06;-1.04E-02;-3.01E-04;1000;-8.66E-08;-1.01E-06;1.01E-06;-1.66E+00;-8.66E-08;-3.54E-06;-1.47E-06;1.12E-07;9.81E-07;4.39E-08;-5.87E-07;-1.56E-07;-3.94E-07;9.58E-01;1.14E-01;4.35E-01;2.21E-06;
2297;11:03:11;14.12.2021 11:03:11;-4.15E-01;-4.15E-01;5.13E+00;5.13E+00;1.86E-02;5.19E-05;1.05E-05;-4.15E-01;5.00E-01;4.45E-05;1.45E-08;-1.20E+02;-4.19E-02;-4.22E-02;4.56E-06;2.70E+02;-3.05E-07;-7.77E-07;-8.10E-07;-1.21E-06;1.11E-06;1.99E-06;-3.41E-06;-2.18E-06;-3.90E-06;6.04E+01;2.48E+02;2.26E+02;1.70E-01;5.83E-01;-7.53E-01;1.19E-06;5.34E+01;1.35E+00;9.30E-07;-8.70E-03;2.06E-03;1000;-4.98E-07;-9.21E-07;1.05E-06;-2.07E+00;-4.98E-07;-3.06E-06;-1.35E-06;4.97E-07;8.74E-07;-2.50E-07;-6.17E-07;-2.47E-07;-2.57E-07;9.58E-01;1.14E-01;4.34E-01;2.17E-06;
2298;11:03:12;14.12.2021 11:03:12;-4.13E-01;-4.13E-01;5.13E+00;5.13E+00;1.86E-02;5.05E-05;2.39E-05;-4.13E-01;5.00E-01;1.04E-04;1.36E-08;-1.02E+02;-4.19E-02;-4.23E-02;4.29E-06;3.09E+02;-8.42E-08;-7.83E-07;-3.54E-07;-1.32E-06;4.38E-07;2.10E-06;-3.45E-06;-2.05E-06;-3.55E-06;7.64E+01;2.56E+02;2.56E+02;1.69E-01;5.84E-01;-7.53E-01;1.06E-06;7.64E+01;1.36E+00;9.27E-07;-7.58E-03;1.53E-03;1000;-2.25E-07;-9.32E-07;9.58E-07;-1.81E+00;-2.25E-07;-3.24E-06;-1.36E-06;2.18E-07;9.02E-07;-1.35E-07;-5.60E-07;-8.25E-08;-3.42E-07;9.58E-01;1.15E-01;4.34E-01;2.04E-06;
2299;11:03:13;14.12.2021 11:03:13;-4.13E-01;-4.13E-01;5.13E+00;5.13E+00;1.86E-02;5.05E-05;1.43E-05;-4.13E-01;5.00E-01;1.62E-05;2.37E-08;-9.56E+01;-4.20E-02;-4.22E-02;7.45E-06;3.07E+02;-4.86E-08;-1.27E-06;-3.08E-07;-2.44E-06;3.56E-07;3.71E-06;-6.36E-06;-3.56E-06;-6.43E-06;8.25E+01;2.59E+02;2.69E+02;1.69E-01;5.84E-01;-7.53E-01;1.96E-06;8.58E+01;1.36E+00;1.69E-06;-5.93E-03;-6.36E-05;1000;-2.44E-07;-1.72E-06;1.74E-06;-1.71E+00;-2.44E-07;-5.75E-06;-2.51E-06;2.18E-07;1.65E-06;-2.11E-07;-1.07E-06;-7.22E-09;-5.86E-07;9.58E-01;1.15E-01;4.34E-01;3.56E-06;
2300;11:03:14;14.12.2021 11:03:14;-4.15E-01;-4.15E-01;5.13E+00;5.13E+00;1.86E-02;5.10E-05;4.88E-06;-4.15E-01;5.00E-01;-2.67E-05;1.67E-08;-9.86E+01;-4.20E-02;-4.22E-02;5.24E-06;2.85E+02;-7.21E-08;-8.85E-07;-3.14E-07;-1.71E-06;3.86E-07;2.59E-06;-4.48E-06;-2.51E-06;-4.62E-06;7.82E+01;2.51E+02;2.73E+02;1.70E-01;5.83E-01;-7.53E-01;1.43E-06;8.53E+01;1.35E+00;1.19E-06;-3.73E-03;-1.73E-03;1000;-2.81E-07;-1.21E-06;1.24E-06;-1.80E+00;-2.81E-07;-4.02E-06;-1.77E-06;2.44E-07;1.16E-06;-2.65E-07;-7.62E-07;2.12E-08;-3.99E-07;9.58E-01;1.14E-01;4.35E-01;2.51E-06;
2301;11:03:15;14.12.2021 11:03:15;-4.17E-01;-4.17E-01;5.13E+00;5.13E+00;1.86E-02;5.05E-05;4.07E-06;-4.17E-01;5.00E-01;1.54E-05;1.13E-08;-1.08E+02;-4.20E-02;-4.21E-02;3.57E-06;3.10E+02;-1.30E-07;-6.23E-07;-4.24E-07;-1.07E-06;5.53E-07;1.70E-06;-2.95E-06;-1.70E-06;-3.26E-06;6.71E+01;2.39E+02;2.69E+02;1.72E-01;5.82E-01;-7.53E-01;1.06E-06;7.65E+01;1.35E+00;7.75E-07;-1.82E-03;-1.80E-03;1000;-3.59E-07;-7.96E-07;8.74E-07;-1.99E+00;-3.59E-07;-2.62E-06;-1.16E-06;3.19E-07;7.56E-07;-3.15E-07;-5.30E-07;-4.16E-09;-2.26E-07;9.58E-01;1.14E-01;4.35E-01;1.70E-06;
2302;11:03:16;14.12.2021 11:03:16;-4.18E-01;-4.18E-01;5.13E+00;5.13E+00;1.86E-02;5.12E-05;7.66E-06;-4.18E-01;5.00E-01;7.30E-05;8.78E-09;-1.30E+02;-4.19E-02;-4.21E-02;2.76E-06;3.06E+02;-2.17E-07;-4.52E-07;-6.55E-07;-6.18E-07;8.72E-07;1.07E-06;-1.71E-06;-1.32E-06;-2.61E-06;4.31E+01;2.15E+02;2.53E+02;1.72E-01;5.81E-01;-7.54E-01;8.72E-07;5.48E+01;1.35E+00;4.57E-07;-8.96E-04;-4.21E-04;1000;-5.24E-07;-4.63E-07;6.99E-07;-2.42E+00;-5.24E-07;-1.64E-06;-6.77E-07;4.74E-07;4.44E-07;-4.28E-07;-2.94E-07;-4.67E-08;-1.49E-07;9.57E-01;1.13E-01;4.36E-01;1.32E-06;
2303;11:03:17;14.12.2021 11:03:17;-4.17E-01;-4.17E-01;5.13E+00;5.13E+00;1.86E-02;4.71E-05;1.70E-05;-4.17E-01;5.00E-01;9.60E-05;1.33E-08;-1.10E+02;-4.20E-02;-4.22E-02;4.22E-06;3.19E+02;-1.81E-07;-8.90E-07;-5.36E-07;-1.09E-06;7.16E-07;1.98E-06;-3.43E-06;-2.00E-06;-3.76E-06;6.61E+01;2.45E+02;2.51E+02;1.71E-01;5.82E-01;-7.53E-01;1.28E-06;6.76E+01;1.35E+00;8.81E-07;-7.98E-04;9.33E-04;1000;-4.14E-07;-9.27E-07;1.02E-06;-1.99E+00;-4.14E-07;-3.02E-06;-1.36E-06;3.80E-07;8.58E-07;-3.21E-07;-6.93E-07;-5.84E-08;-1.65E-07;9.58E-01;1.14E-01;4.35E-01;1.99E-06;
2304;11:03:18;14.12.2021 11:03:18;-4.16E-01;-4.16E-01;5.13E+00;5.13E+00;1.86E-02;5.51E-05;2.30E-05;-4.16E-01;5.00E-01;3.58E-05;2.05E-08;-9.21E+01;-4.21E-02;-4.22E-02;6.47E-06;2.77E+02;-1.83E-08;-1.23E-06;-9.68E-08;-2.00E-06;1.15E-07;3.24E-06;-5.54E-06;-3.08E-06;-5.59E-06;8.54E+01;2.59E+02;2.81E+02;1.71E-01;5.82E-01;-7.53E-01;1.76E-06;9.25E+01;1.35E+00;1.46E-06;-1.22E-03;9.77E-04;1000;-1.49E-07;-1.50E-06;1.50E-06;-1.67E+00;-1.49E-07;-4.99E-06;-2.19E-06;1.13E-07;1.42E-06;-1.97E-07;-9.89E-07;8.35E-08;-4.33E-07;9.58E-01;1.14E-01;4.35E-01;3.08E-06;
2305;11:03:19;14.12.2021 11:03:19;-4.15E-01;-4.15E-01;5.13E+00;5.13E+00;1.86E-02;5.35E-05;1.48E-05;-4.15E-01;5.00E-01;-3.35E-05;1.80E-08;-9.56E+01;-4.21E-02;-4.21E-02;5.70E-06;2.77E+02;-7.24E-08;-1.09E-06;-2.00E-07;-1.74E-06;2.72E-07;2.83E-06;-4.74E-06;-2.71E-06;-4.89E-06;8.04E+01;2.49E+02;2.85E+02;1.70E-01;5.83E-01;-7.53E-01;1.53E-06;9.21E+01;1.35E+00;1.26E-06;-1.52E-03;3.46E-04;1000;-2.62E-07;-1.28E-06;1.31E-06;-1.77E+00;-2.62E-07;-4.37E-06;-1.87E-06;2.08E-07;1.22E-06;-3.15E-07;-8.19E-07;1.07E-07;-4.05E-07;9.58E-01;1.14E-01;4.34E-01;2.70E-06;
2306;11:03:20;14.12.2021 11:03:20;-4.15E-01;-4.15E-01;5.13E+00;5.13E+00;1.86E-02;5.09E-05;6.22E-06;-4.15E-01;5.00E-01;-2.65E-05;1.14E-08;-1.02E+02;-4.20E-02;-4.21E-02;3.61E-06;3.35E+02;-6.19E-08;-7.55E-07;-3.14E-07;-1.01E-06;3.76E-07;1.77E-06;-2.80E-06;-1.71E-06;-3.12E-06;6.97E+01;2.34E+02;2.87E+02;1.70E-01;5.83E-01;-7.53E-01;9.98E-07;8.77E+01;1.35E+00;7.46E-07;-1.12E-03;1.62E-04;1000;-3.23E-07;-7.55E-07;8.21E-07;-1.98E+00;-3.23E-07;-2.70E-06;-1.10E-06;2.69E-07;7.25E-07;-3.46E-07;-4.76E-07;7.76E-08;-2.49E-07;9.58E-01;1.14E-01;4.34E-01;1.71E-06;
2307;11:03:21;14.12.2021 11:03:21;-4.16E-01;-4.16E-01;5.13E+00;5.13E+00;1.86E-02;4.93E-05;1.69E-05;-4.16E-01;5.00E-01;1.78E-05;7.76E-09;-1.26E+02;-4.19E-02;-4.20E-02;2.47E-06;1.07E+02;-1.83E-07;-5.51E-07;-5.28E-07;-4.59E-07;7.12E-07;1.01E-06;-1.32E-06;-1.18E-06;-2.32E-06;3.99E+01;2.04E+02;2.83E+02;1.71E-01;5.82E-01;-7.53E-01;7.96E-07;6.69E+01;1.35E+00;3.60E-07;-3.57E-04;-1.10E-03;1000;-4.82E-07;-3.57E-07;6.00E-07;-2.50E+00;-4.82E-07;-1.52E-06;-5.22E-07;4.19E-07;3.50E-07;-4.54E-07;-1.99E-07;3.45E-08;-1.51E-07;9.58E-01;1.14E-01;4.35E-01;1.16E-06;
2308;11:03:22;14.12.2021 11:03:22;-4.19E-01;-4.19E-01;5.13E+00;5.13E+00;1.86E-02;5.84E-05;7.93E-06;-4.19E-01;5.00E-01;2.38E-05;1.69E-08;-9.42E+01;-4.19E-02;-4.22E-02;5.35E-06;1.39E+02;-3.68E-08;-1.06E-06;-1.55E-07;-1.61E-06;1.92E-07;2.67E-06;-4.35E-06;-2.54E-06;-4.44E-06;8.24E+01;2.53E+02;2.81E+02;1.73E-01;5.81E-01;-7.54E-01;1.36E-06;9.14E+01;1.35E+00;1.16E-06;-1.94E-04;-2.65E-03;1000;-1.91E-07;-1.17E-06;1.19E-06;-1.73E+00;-1.91E-07;-4.10E-06;-1.72E-06;1.51E-07;1.13E-06;-2.26E-07;-7.29E-07;7.50E-08;-4.01E-07;9.57E-01;1.13E-01;4.36E-01;2.54E-06;
2309;11:03:23;14.12.2021 11:03:23;-4.24E-01;-4.24E-01;5.13E+00;5.13E+00;1.86E-02;5.79E-05;1.05E-05;-4.24E-01;5.00E-01;3.90E-05;1.74E-08;-8.51E+01;-4.20E-02;-4.22E-02;5.48E-06;2.08E+02;1.25E-07;-1.03E-06;1.13E-07;-1.70E-06;-2.37E-07;2.73E-06;-4.77E-06;-2.60E-06;-4.79E-06;9.21E+01;2.65E+02;2.89E+02;1.77E-01;5.78E-01;-7.55E-01;1.54E-06;9.97E+01;1.35E+00;1.25E-06;-1.32E-03;-4.41E-03;1000;1.89E-08;-1.29E-06;1.29E-06;-1.56E+00;1.89E-08;-4.21E-06;-1.88E-06;-4.42E-08;1.22E-06;-7.34E-08;-8.79E-07;1.18E-07;-3.39E-07;9.56E-01;1.12E-01;4.38E-01;2.60E-06;
2310;11:03:24;14.12.2021 11:03:24;-4.30E-01;-4.30E-01;5.13E+00;5.13E+00;1.86E-02;5.28E-05;1.70E-05;-4.30E-01;5.00E-01;5.03E-05;1.80E-08;-8.00E+01;-4.20E-02;-4.22E-02;5.67E-06;1.96E+02;2.15E-07;-1.03E-06;2.81E-07;-1.76E-06;-4.96E-07;2.79E-06;-4.98E-06;-2.70E-06;-5.07E-06;1.00E+02;2.82E+02;2.74E+02;1.81E-01;5.75E-01;-7.56E-01;1.65E-06;9.75E+01;1.34E+00;1.30E-06;-4.01E-03;-5.44E-03;1000;2.53E-07;-1.35E-06;1.37E-06;-1.38E+00;2.53E-07;-4.31E-06;-1.97E-06;-2.29E-07;1.27E-06;2.07E-07;-9.32E-07;2.20E-08;-3.34E-07;9.55E-01;1.10E-01;4.41E-01;2.70E-06;
2311;11:03:25;14.12.2021 11:03:25;-4.37E-01;-4.37E-01;5.13E+00;5.13E+00;1.86E-02;5.27E-05;4.85E-06;-4.37E-01;5.00E-01;1.01E-05;1.32E-08;-9.41E+01;-4.19E-02;-4.21E-02;4.17E-06;2.37E+02;-2.17E-08;-8.21E-07;-1.25E-07;-1.26E-06;1.46E-07;2.08E-06;-3.79E-06;-1.98E-06;-3.80E-06;8.50E+01;2.65E+02;2.65E+02;1.86E-01;5.72E-01;-7.58E-01;1.28E-06;8.48E+01;1.33E+00;9.75E-07;-8.45E-03;-6.60E-03;1000;-8.97E-08;-1.02E-06;1.03E-06;-1.66E+00;-8.97E-08;-3.20E-06;-1.50E-06;8.33E-08;9.47E-07;-6.52E-08;-7.57E-07;-1.81E-08;-1.90E-07;9.54E-01;1.08E-01;4.44E-01;1.98E-06;
2312;11:03:26;14.12.2021 11:03:26;-4.45E-01;-4.45E-01;5.13E+00;5.13E+00;1.86E-02;5.30E-05;2.85E-05;-4.45E-01;5.00E-01;3.02E-05;5.37E-09;-1.60E+02;-4.17E-02;-4.20E-02;1.70E-06;2.01E+02;-2.38E-07;-2.64E-07;-5.51E-07;-4.70E-08;7.89E-07;3.11E-07;-8.33E-07;-8.24E-07;-1.54E-06;2.36E+01;2.32E+02;1.32E+02;1.92E-01;5.68E-01;-7.59E-01;6.05E-07;3.42E+02;1.33E+00;2.12E-07;-1.41E-02;-7.73E-03;1000;-3.84E-07;-2.25E-07;4.46E-07;-2.61E+00;-3.84E-07;-4.48E-07;-3.29E-07;3.70E-07;1.61E-07;-2.42E-07;-3.05E-07;-1.28E-07;1.43E-07;9.52E-01;1.05E-01;4.48E-01;8.06E-07;
2313;11:03:27;14.12.2021 11:03:27;-4.53E-01;-4.53E-01;5.13E+00;5.13E+00;1.86E-02;5.32E-05;2.91E-05;-4.53E-01;5.00E-01;6.56E-05;5.85E-09;-1.48E+02;-4.17E-02;-4.20E-02;1.83E-06;3.03E+02;-1.89E-07;-2.00E-07;-5.81E-07;-2.95E-07;7.70E-07;4.95E-07;-1.04E-06;-8.81E-07;-1.68E-06;3.27E+01;2.23E+02;1.79E+02;1.97E-01;5.64E-01;-7.61E-01;6.10E-07;1.85E+01;1.32E+00;2.83E-07;-1.99E-02;-7.04E-03;1000;-4.02E-07;-2.82E-07;4.91E-07;-2.53E+00;-4.02E-07;-7.60E-07;-4.12E-07;3.84E-07;2.46E-07;-2.64E-07;-2.49E-07;-1.20E-07;2.98E-09;9.51E-01;1.03E-01;4.52E-01;8.78E-07;
2314;11:03:28;14.12.2021 11:03:28;-4.59E-01;-4.59E-01;5.13E+00;5.13E+00;1.86E-02;5.23E-05;1.95E-06;-4.59E-01;5.00E-01;6.18E-05;1.56E-08;-9.26E+01;-4.18E-02;-4.22E-02;4.92E-06;3.14E+02;5.21E-08;-8.79E-07;-1.54E-07;-1.57E-06;1.01E-07;2.45E-06;-4.86E-06;-2.34E-06;-4.87E-06;8.62E+01;2.68E+02;2.55E+02;2.01E-01;5.61E-01;-7.62E-01;1.69E-06;8.31E+01;1.31E+00;1.23E-06;-2.48E-02;-5.53E-03;1000;-7.70E-08;-1.31E-06;1.32E-06;-1.63E+00;-7.70E-08;-3.79E-06;-1.92E-06;7.88E-08;1.19E-06;-3.55E-08;-1.03E-06;-4.34E-08;-1.63E-07;9.50E-01;1.01E-01;4.55E-01;2.34E-06;
2315;11:03:29;14.12.2021 11:03:29;-4.63E-01;-4.63E-01;5.13E+00;5.13E+00;1.86E-02;5.42E-05;2.43E-05;-4.63E-01;5.00E-01;4.71E-05;1.55E-08;-9.69E+01;-4.19E-02;-4.22E-02;4.89E-06;3.35E+02;1.11E-08;-8.12E-07;-2.94E-07;-1.62E-06;2.83E-07;2.43E-06;-4.83E-06;-2.34E-06;-4.87E-06;8.29E+01;2.68E+02;2.40E+02;2.04E-01;5.59E-01;-7.63E-01;1.67E-06;7.51E+01;1.31E+00;1.24E-06;-2.83E-02;-4.04E-03;1000;-1.34E-07;-1.30E-06;1.31E-06;-1.67E+00;-1.34E-07;-3.76E-06;-1.91E-06;1.48E-07;1.19E-06;-3.40E-08;-9.96E-07;-1.14E-07;-1.96E-07;9.49E-01;9.98E-02;4.57E-01;2.33E-06;
2316;11:03:30;14.12.2021 11:03:30;-4.65E-01;-4.65E-01;5.13E+00;5.13E+00;1.86E-02;5.58E-05;8.18E-06;-4.65E-01;5.00E-01;-2.84E-06;8.20E-09;-1.30E+02;-4.19E-02;-4.21E-02;2.57E-06;3.41E+02;-2.33E-07;-3.04E-07;-5.87E-07;-6.88E-07;8.21E-07;9.92E-07;-2.48E-06;-1.23E-06;-2.66E-06;5.81E+01;2.57E+02;1.65E+02;2.05E-01;5.58E-01;-7.63E-01;1.04E-06;2.42E+01;1.31E+00;6.31E-07;-2.94E-02;-1.31E-03;1000;-3.42E-07;-6.71E-07;7.54E-07;-2.04E+00;-3.42E-07;-1.54E-06;-9.81E-07;3.56E-07;5.71E-07;-1.44E-07;-6.27E-07;-2.12E-07;5.57E-08;9.49E-01;9.94E-02;4.57E-01;1.23E-06;
2317;11:03:31;14.12.2021 11:03:31;-4.63E-01;-4.63E-01;5.13E+00;5.13E+00;1.86E-02;5.64E-05;4.00E-06;-4.63E-01;5.00E-01;-1.84E-05;1.25E-08;-9.30E+01;-4.19E-02;-4.20E-02;3.94E-06;3.59E+02;2.80E-08;-6.24E-07;-1.25E-07;-1.34E-06;9.67E-08;1.97E-06;-4.19E-06;-1.88E-06;-4.23E-06;8.84E+01;2.75E+02;2.20E+02;2.04E-01;5.59E-01;-7.63E-01;1.50E-06;7.49E+01;1.31E+00;1.06E-06;-2.73E-02;1.53E-03;1000;2.55E-09;-1.13E-06;1.13E-06;-1.57E+00;2.55E-09;-3.05E-06;-1.65E-06;2.88E-08;1.01E-06;8.70E-08;-9.18E-07;-1.16E-07;-9.68E-08;9.49E-01;9.99E-02;4.56E-01;1.88E-06;
2318;11:03:32;14.12.2021 11:03:32;-4.58E-01;-4.58E-01;5.13E+00;5.13E+00;1.86E-02;5.47E-05;1.62E-06;-4.58E-01;5.00E-01;2.83E-06;8.45E-09;-1.80E+02;-4.19E-02;-4.21E-02;2.66E-06;3.60E+02;-3.65E-07;-3.85E-08;-9.62E-07;2.96E-08;1.33E-06;8.92E-09;-6.27E-07;-5.90E-07;-2.06E-06;8.82E+00;2.22E+02;1.44E+02;2.01E-01;5.61E-01;-7.62E-01;7.42E-07;3.41E+02;1.31E+00;3.05E-07;-2.20E-02;4.57E-03;1000;-6.09E-07;-1.69E-07;6.32E-07;-2.87E+00;-6.09E-07;-7.77E-09;-2.48E-07;6.07E-07;9.41E-08;-3.27E-07;-2.99E-07;-2.80E-07;2.05E-07;9.50E-01;1.01E-01;4.54E-01;1.27E-06;
2319;11:03:33;14.12.2021 11:03:33;-4.49E-01;-4.49E-01;5.13E+00;5.13E+00;1.86E-02;5.58E-05;2.84E-05;-4.49E-01;5.00E-01;8.80E-05;8.15E-09;-1.26E+02;-4.20E-02;-4.22E-02;2.58E-06;3.35E+02;-1.76E-07;-4.28E-07;-5.76E-07;-6.18E-07;7.52E-07;1.05E-06;-2.15E-06;-1.23E-06;-2.55E-06;5.75E+01;2.58E+02;1.84E+02;1.95E-01;5.66E-01;-7.60E-01;8.86E-07;3.08E+01;1.32E+00;5.77E-07;-1.37E-02;8.20E-03;1000;-3.08E-07;-5.82E-07;6.59E-07;-2.06E+00;-3.08E-07;-1.60E-06;-8.51E-07;3.27E-07;5.14E-07;-1.06E-07;-4.99E-07;-2.21E-07;-1.47E-08;9.52E-01;1.04E-01;4.50E-01;1.22E-06;
2320;11:03:34;14.12.2021 11:03:34;-4.37E-01;-4.37E-01;5.13E+00;5.13E+00;1.86E-02;5.48E-05;5.63E-05;-4.37E-01;5.00E-01;8.43E-05;1.58E-08;-1.01E+02;-4.22E-02;-4.23E-02;4.98E-06;3.40E+02;-9.40E-08;-8.65E-07;-3.89E-07;-1.58E-06;4.83E-07;2.44E-06;-4.58E-06;-2.36E-06;-4.69E-06;7.75E+01;2.59E+02;2.53E+02;1.86E-01;5.72E-01;-7.58E-01;1.56E-06;7.58E+01;1.33E+00;1.19E-06;-2.77E-03;1.10E-02;1000;-2.68E-07;-1.24E-06;1.27E-06;-1.78E+00;-2.68E-07;-3.77E-06;-1.81E-06;2.54E-07;1.15E-06;-1.79E-07;-9.04E-07;-7.58E-08;-2.45E-07;9.54E-01;1.08E-01;4.45E-01;2.36E-06;
2321;11:03:35;14.12.2021 11:03:35;-4.23E-01;-4.23E-01;5.13E+00;5.13E+00;1.86E-02;5.30E-05;3.85E-05;-4.23E-01;5.00E-01;-1.25E-05;7.88E-09;-1.12E+02;-4.22E-02;-4.23E-02;2.49E-06;3.35E+02;-8.81E-08;-4.11E-07;-3.79E-07;-7.42E-07;4.67E-07;1.15E-06;-2.17E-06;-1.19E-06;-2.39E-06;6.50E+01;2.46E+02;2.41E+02;1.76E-01;5.79E-01;-7.55E-01;7.99E-07;6.36E+01;1.35E+00;5.60E-07;9.97E-03;1.28E-02;1000;-2.70E-07;-5.86E-07;6.45E-07;-2.00E+00;-2.70E-07;-1.78E-06;-8.56E-07;2.53E-07;5.43E-07;-1.92E-07;-4.32E-07;-6.08E-08;-1.10E-07;9.56E-01;1.12E-01;4.38E-01;1.18E-06;
2322;11:03:36;14.12.2021 11:03:36;-4.08E-01;-4.08E-01;5.13E+00;5.13E+00;1.86E-02;5.63E-05;-1.48E-06;-4.08E-01;5.00E-01;-4.57E-05;5.17E-09;-1.50E+02;-4.21E-02;-4.22E-02;1.63E-06;3.16E+02;-1.46E-07;-2.38E-07;-5.54E-07;-1.75E-07;7.00E-07;4.13E-07;-7.68E-07;-7.89E-07;-1.42E-06;2.68E+01;2.20E+02;1.71E+02;1.65E-01;5.86E-01;-7.51E-01;5.23E-07;1.09E+01;1.36E+00;2.20E-07;2.34E-02;1.41E-02;1000;-3.72E-07;-2.07E-07;4.26E-07;-2.63E+00;-3.72E-07;-6.22E-07;-3.03E-07;3.56E-07;1.80E-07;-2.38E-07;-1.98E-07;-1.18E-07;1.78E-08;9.59E-01;1.16E-01;4.31E-01;7.75E-07;
