Timestamp 	 PM_SP_UG_1_0 	 PM_SP_UG_2_5 	 PM_SP_UG_10_0 	 PM_AE_UG_1_0 	 PM_AE_UG_2_5 	 PM_AE_UG_10_0 	 PM_AE_CP_0_3 	 PM_AE_CP_0_5 	 PM_AE_CP_1_0 	 PM_AE_CP_2_5 	 PM_AE_CP_5_0 	 PM_AE_CP_10_0 	 Concentration ug/m3
14.12.2021 13:31:10	337	566	603	224	377	401	53889	16370	3899	282	50	19	397.4
14.12.2021 13:31:11	339	570	605	225	379	403	53997	16411	3897	278	49	18	397.533
14.12.2021 13:31:12	340	577	605	226	384	403	54324	16488	3933	280	39	15	397.667
14.12.2021 13:31:13	340	577	605	226	384	403	54324	16488	3933	280	39	15	397.85
14.12.2021 13:31:14	339	577	610	225	383	406	54303	16490	3973	272	47	20	398.117
14.12.2021 13:31:15	339	577	610	225	383	406	54303	16490	3973	272	47	20	398.383
14.12.2021 13:31:16	341	580	609	227	386	405	54081	16453	4018	266	42	17	398.6
14.12.2021 13:31:17	341	577	610	227	384	405	53979	16435	4002	268	46	17	398.8
14.12.2021 13:31:18	341	577	610	227	384	405	53979	16435	4002	268	46	17	399
14.12.2021 13:31:19	340	575	607	226	383	403	53712	16350	4008	266	44	16	399.117
14.12.2021 13:31:20	340	574	606	225	382	403	53712	16350	4008	266	44	16	399.25
14.12.2021 13:31:21	342	577	610	227	384	406	53931	16447	4022	266	46	15	399.483
14.12.2021 13:31:22	339	574	605	225	382	402	53757	16386	4002	274	44	13	399.65
14.12.2021 13:31:23	339	574	605	225	382	402	53757	16386	4002	274	44	13	399.867
14.12.2021 13:31:24	338	573	608	224	382	404	53793	16409	4045	274	50	11	400.15
14.12.2021 13:31:25	338	573	608	224	382	404	53793	16409	4045	274	50	11	400.433
14.12.2021 13:31:26	339	571	600	225	380	399	53547	16363	4034	270	42	8	400.65
14.12.2021 13:31:27	336	571	604	223	380	402	53184	16264	4040	296	47	9	400.917
14.12.2021 13:31:28	338	575	608	225	383	404	53184	16264	4040	296	47	9	401.183
14.12.2021 13:31:29	340	570	606	226	379	403	52962	16254	3967	290	51	12	401.367
14.12.2021 13:31:30	340	570	606	226	379	403	52962	16254	3967	290	51	12	401.55
14.12.2021 13:31:31	341	571	603	226	380	400	52962	16268	3937	286	45	10	401.633
14.12.2021 13:31:32	338	572	613	224	380	408	53082	16266	3965	304	58	15	401.85
14.12.2021 13:31:33	338	572	613	224	380	408	53082	16266	3965	304	58	15	402.067
14.12.2021 13:31:34	338	572	610	224	380	406	53280	16278	3950	300	56	15	402.217
14.12.2021 13:31:35	337	570	608	224	379	405	53280	16278	3950	300	56	15	402.367
14.12.2021 13:31:36	341	577	619	227	383	412	53679	16416	4003	318	60	16	402.617
14.12.2021 13:31:37	340	576	613	226	384	408	53904	16483	3983	312	50	16	402.767
14.12.2021 13:31:38	340	576	613	226	384	408	53904	16483	3983	312	50	16	402.917
14.12.2021 13:31:39	340	577	613	226	384	408	54201	16564	3989	302	48	15	403.117
14.12.2021 13:31:40	340	577	613	226	384	408	54201	16564	3989	302	48	15	403.317
14.12.2021 13:31:41	339	590	622	225	392	414	54261	16553	4061	332	40	15	403.583
14.12.2021 13:31:42	340	591	624	226	393	415	54507	16658	4063	320	42	15	403.867
14.12.2021 13:31:43	341	592	625	226	394	416	54507	16658	4063	320	42	15	404.167
14.12.2021 13:31:44	340	590	622	225	392	414	54627	16625	4061	306	44	15	404.383
14.12.2021 13:31:45	340	590	622	225	392	414	54627	16625	4061	306	44	15	404.6
14.12.2021 13:31:46	338	592	625	225	394	416	54717	16566	4100	312	46	13	404.783
14.12.2021 13:31:47	339	591	624	226	393	416	54597	16548	4080	322	46	10	404.917
14.12.2021 13:31:48	339	591	624	226	393	416	54597	16548	4080	322	46	10	405.05
14.12.2021 13:31:49	339	589	618	226	392	412	54543	16546	4050	304	40	8	405.05
14.12.2021 13:31:50	339	591	622	225	393	414	54483	16593	4087	318	44	8	405.1
14.12.2021 13:31:51	339	591	622	225	393	414	54483	16593	4087	318	44	8	405.25
14.12.2021 13:31:52	336	594	621	223	395	413	54471	16565	4119	324	42	7	405.533
14.12.2021 13:31:53	336	594	621	223	395	413	54471	16565	4119	324	42	7	405.817
14.12.2021 13:31:54	337	589	617	224	392	410	54252	16500	4135	322	42	7	406.05
14.12.2021 13:31:55	339	584	612	225	388	407	53997	16417	4068	312	41	7	406.233
14.12.2021 13:31:56	339	584	612	225	388	407	53997	16417	4068	312	41	7	406.2
14.12.2021 13:31:57	344	581	606	229	386	404	54096	16464	4002	300	39	7	406.083
14.12.2021 13:31:58	345	582	608	229	387	405	54096	16464	4002	300	39	7	405.983
14.12.2021 13:31:59	342	581	608	227	386	405	54018	16411	4027	296	39	8	405.933
14.12.2021 13:32:00	346	582	606	229	387	403	54303	16563	3954	288	35	7	405.85
14.12.2021 13:32:01	346	582	606	229	387	403	54303	16563	3954	288	35	7	405.833
14.12.2021 13:32:02	347	586	612	230	390	407	54540	16682	3986	288	37	11	405.967
14.12.2021 13:32:03	347	586	612	230	390	407	54540	16682	3986	288	37	11	406.1
14.12.2021 13:32:04	347	584	612	230	388	407	54576	16680	3971	280	39	14	406.3
14.12.2021 13:32:05	343	584	611	228	388	406	54405	16624	3993	286	39	12	406.483
14.12.2021 13:32:06	343	584	611	228	388	406	54405	16624	3993	286	39	12	406.667
14.12.2021 13:32:07	340	576	608	226	384	404	54198	16541	3965	286	45	16	406.8
14.12.2021 13:32:08	340	576	608	226	384	404	54198	16541	3965	286	45	16	406.933
14.12.2021 13:32:09	340	568	607	226	378	404	54282	16593	3909	268	53	25	406.983
14.12.2021 13:32:10	342	577	616	227	383	410	54573	16686	3903	278	53	26	407.133
14.12.2021 13:32:11	342	577	616	227	383	410	54573	16686	3903	278	53	26	407.25
14.12.2021 13:32:12	342	586	625	227	389	416	54717	16720	4014	292	54	26	407.467
14.12.2021 13:32:13	343	587	626	227	390	417	54717	16720	4014	292	54	26	407.7
14.12.2021 13:32:14	341	582	627	226	387	417	54570	16680	3979	284	62	28	407.883
14.12.2021 13:32:15	341	583	631	226	388	420	54444	16654	4045	286	66	32	408.117
14.12.2021 13:32:16	341	583	631	226	388	420	54444	16654	4045	286	66	32	408.367
14.12.2021 13:32:17	340	586	634	225	390	422	54543	16658	4136	290	66	33	408.65
14.12.2021 13:32:18	340	586	634	225	390	422	54543	16658	4136	290	66	33	408.933
14.12.2021 13:32:19	338	581	625	225	386	416	54159	16495	4092	292	60	31	409.15
14.12.2021 13:32:20	339	586	634	225	389	422	54231	16541	4171	314	66	31	409.467
14.12.2021 13:32:21	339	586	634	225	389	422	54231	16541	4171	314	66	31	409.733
14.12.2021 13:32:22	341	584	631	226	389	420	54504	16638	4159	308	62	31	410.033
14.12.2021 13:32:23	341	584	631	226	389	420	54504	16638	4159	308	62	31	410.333
14.12.2021 13:32:24	344	586	625	228	390	416	54789	16686	4126	302	52	26	410.533
14.12.2021 13:32:25	344	590	624	228	393	415	54828	16666	4138	306	46	17	410.717
14.12.2021 13:32:26	344	590	624	228	393	415	54828	16666	4138	306	46	17	410.983
14.12.2021 13:32:27	343	590	625	228	393	415	54735	16642	4123	310	48	17	411.2
14.12.2021 13:32:28	346	593	629	230	395	418	54735	16642	4123	310	48	17	411.433
14.12.2021 13:32:29	347	591	624	230	393	416	54882	16693	4079	298	47	17	411.65
14.12.2021 13:32:30	344	592	623	229	394	415	54852	16670	4091	306	43	17	411.85
14.12.2021 13:32:31	344	591	622	228	393	414	54852	16670	4091	306	43	17	412.083
14.12.2021 13:32:32	345	591	620	229	393	413	54912	16686	4037	310	41	12	412.167
14.12.2021 13:32:33	345	591	620	229	393	413	54912	16686	4037	310	41	12	412.25
14.12.2021 13:32:34	346	588	623	230	391	414	54765	16672	3966	308	49	20	412.383
14.12.2021 13:32:35	347	584	618	231	388	411	54786	16694	3899	302	47	17	412.483
14.12.2021 13:32:36	347	584	618	231	388	411	54786	16694	3899	302	47	17	412.467
14.12.2021 13:32:37	347	576	610	230	384	406	54702	16680	3800	288	47	19	412.433
14.12.2021 13:32:38	347	576	610	230	384	406	54702	16680	3800	288	47	19	412.4
14.12.2021 13:32:39	346	574	609	230	382	405	54588	16627	3794	288	49	21	412.35
14.12.2021 13:32:40	347	582	619	231	387	412	54648	16676	3843	306	49	24	412.417
14.12.2021 13:32:41	347	582	619	231	387	412	54648	16676	3843	306	49	24	412.383
14.12.2021 13:32:42	348	584	621	231	388	413	54549	16666	3841	320	49	24	412.35
14.12.2021 13:32:43	349	585	622	231	389	414	54549	16666	3841	320	49	24	412.317
14.12.2021 13:32:44	347	581	618	230	386	411	54240	16553	3864	308	49	24	412.267
14.12.2021 13:32:45	347	581	621	230	386	413	54003	16488	3910	320	52	27	412.25
14.12.2021 13:32:46	348	582	622	231	387	414	54003	16488	3910	320	52	27	412.217
14.12.2021 13:32:47	350	583	619	232	388	412	54081	16533	3916	312	47	24	412.15
14.12.2021 13:32:48	348	583	619	231	388	412	53991	16481	3924	318	45	24	412.083
14.12.2021 13:32:49	346	581	617	230	386	410	53991	16481	3924	318	45	24	412.05
14.12.2021 13:32:50	346	582	612	230	387	407	54057	16471	3959	318	37	15	411.933
14.12.2021 13:32:51	346	582	612	230	387	407	54057	16471	3959	318	37	15	411.817
14.12.2021 13:32:52	346	588	617	230	391	410	54333	16576	4070	322	39	15	411.767
14.12.2021 13:32:53	344	590	612	228	392	407	54213	16534	4179	306	29	10	411.667
14.12.2021 13:32:54	344	590	612	228	392	407	54213	16534	4179	306	29	10	411.617
14.12.2021 13:32:55	347	594	618	231	396	411	54438	16609	4181	316	29	8	411.683
14.12.2021 13:32:56	347	594	618	231	396	411	54438	16609	4181	316	29	8	411.75
14.12.2021 13:32:57	346	589	618	230	391	411	54549	16581	4179	292	37	8	411.867
14.12.2021 13:32:58	343	584	610	227	388	406	54048	16421	4132	276	33	8	411.883
14.12.2021 13:32:59	343	584	610	227	388	406	54048	16421	4132	276	33	8	411.9
14.12.2021 13:33:00	344	580	607	228	386	404	54201	16455	4065	272	33	8	411.917
14.12.2021 13:33:01	344	581	608	229	387	404	54201	16455	4065	272	33	8	411.933
14.12.2021 13:33:02	346	581	606	230	387	403	54444	16506	4021	270	33	6	411.867
14.12.2021 13:33:03	346	582	609	230	387	405	54414	16514	4025	264	36	7	411.833
14.12.2021 13:33:04	343	578	605	228	384	403	54414	16514	4025	264	36	7	411.767
14.12.2021 13:33:05	346	583	609	230	388	405	54741	16645	4025	270	36	8	411.75
14.12.2021 13:33:06	346	583	609	230	388	405	54741	16645	4025	270	36	8	411.733
14.12.2021 13:33:07	345	579	605	229	386	402	54816	16663	4031	254	34	8	411.7
14.12.2021 13:33:08	345	578	603	229	385	401	54780	16655	4035	250	32	8	411.65
14.12.2021 13:33:09	345	578	603	229	385	401	54780	16655	4035	250	32	8	411.6
14.12.2021 13:33:10	348	580	606	230	385	403	55095	16745	3971	252	34	9	411.483
14.12.2021 13:33:11	348	580	606	230	385	403	55095	16745	3971	252	34	9	411.367
14.12.2021 13:33:12	348	580	602	230	385	401	54858	16660	3973	248	32	9	411.117
14.12.2021 13:33:13	349	585	603	232	389	401	54621	16650	3981	256	24	6	410.85
14.12.2021 13:33:14	349	585	603	232	389	401	54621	16650	3981	256	24	6	410.583
14.12.2021 13:33:15	351	589	611	233	392	406	54966	16759	4014	266	28	9	410.35
14.12.2021 13:33:16	350	588	610	232	391	406	54966	16759	4014	266	28	9	410.117
14.12.2021 13:33:17	351	595	617	233	396	411	55209	16840	4149	268	28	8	409.933
14.12.2021 13:33:18	351	590	611	233	392	407	54858	16793	4137	254	26	7	409.683
14.12.2021 13:33:19	350	589	610	233	391	406	54858	16793	4137	254	26	7	409.517
14.12.2021 13:33:20	349	590	611	232	392	406	54786	16754	4174	272	24	7	409.25
14.12.2021 13:33:21	349	590	611	232	392	406	54786	16754	4174	272	24	7	408.983
14.12.2021 13:33:22	349	587	606	232	390	403	54888	16780	4160	254	24	9	408.7
14.12.2021 13:33:23	351	588	607	233	391	404	54960	16826	4129	260	24	9	408.433
14.12.2021 13:33:24	351	588	607	233	391	404	54960	16826	4129	260	24	9	408.233
14.12.2021 13:33:25	351	592	613	233	393	408	55173	16888	4167	252	24	10	408.117
14.12.2021 13:33:26	351	592	613	233	393	408	55173	16888	4167	252	24	10	408
14.12.2021 13:33:27	352	596	616	233	396	410	55149	16894	4193	270	24	10	407.917
14.12.2021 13:33:28	354	597	626	236	397	417	55422	17003	4180	292	40	9	407.9
14.12.2021 13:33:29	354	597	626	236	397	417	55422	17003	4180	292	40	9	407.917
14.12.2021 13:33:30	357	595	626	238	396	417	55623	17037	4162	284	42	10	407.95
14.12.2021 13:33:31	357	595	626	238	396	417	55623	17037	4162	284	42	10	408
14.12.2021 13:33:32	357	593	625	238	394	416	55695	17047	4123	278	46	12	408.05
14.12.2021 13:33:33	358	586	620	238	390	413	55512	17005	3988	272	48	12	408.05
14.12.2021 13:33:34	358	586	620	238	390	413	55512	17005	3988	272	48	12	408.033
14.12.2021 13:33:35	359	593	631	239	394	420	56061	17139	3998	304	50	15	408.183
14.12.2021 13:33:36	358	588	626	238	391	416	56151	17156	3984	292	54	14	408.267
14.12.2021 13:33:37	358	588	626	238	391	416	56151	17156	3984	292	54	14	408.433
14.12.2021 13:33:38	355	582	631	236	388	420	55752	17027	3945	312	66	18	408.667
14.12.2021 13:33:39	355	582	631	236	388	420	55752	17027	3945	312	66	18	408.917
14.12.2021 13:33:40	356	582	632	237	387	420	55686	17017	3919	320	68	19	409.05
14.12.2021 13:33:41	355	578	633	236	384	421	55572	17015	3875	326	76	21	409.2
14.12.2021 13:33:42	357	582	637	237	387	424	55572	17015	3875	326	76	21	409.383
14.12.2021 13:33:43	357	575	630	237	383	419	55449	16918	3784	312	74	21	409.467
14.12.2021 13:33:44	357	575	630	237	383	419	55449	16918	3784	312	74	21	409.6
14.12.2021 13:33:45	356	574	623	236	382	415	55326	16890	3809	288	64	22	409.633
14.12.2021 13:33:46	353	570	616	235	379	410	54972	16779	3780	292	59	21	409.567
14.12.2021 13:33:47	353	570	616	235	379	410	54972	16779	3780	292	59	21	409.533
14.12.2021 13:33:48	355	571	612	236	380	407	54840	16769	3768	292	51	17	409.45
14.12.2021 13:33:49	356	572	613	236	381	408	54840	16769	3768	292	51	17	409.417
14.12.2021 13:33:50	353	579	624	234	385	416	54786	16738	3845	316	57	24	409.567
14.12.2021 13:33:51	348	571	615	231	380	409	54321	16596	3841	306	59	22	409.6
14.12.2021 13:33:52	348	571	615	231	380	409	54321	16596	3841	306	59	22	409.583
14.12.2021 13:33:53	347	572	615	230	381	409	54255	16584	3855	302	57	23	409.617
14.12.2021 13:33:54	347	572	615	230	381	409	54255	16584	3855	302	57	23	409.65
14.12.2021 13:33:55	350	576	608	233	383	405	54534	16651	3882	280	42	16	409.55
14.12.2021 13:33:56	348	576	611	230	383	407	54471	16580	3945	286	44	18	409.483
14.12.2021 13:33:57	348	576	611	230	383	407	54471	16580	3945	286	44	18	409.417
14.12.2021 13:33:58	346	573	603	230	382	401	54312	16510	3882	284	36	16	409.333
14.12.2021 13:33:59	346	573	603	230	382	401	54312	16510	3882	284	36	16	409.25
14.12.2021 13:34:00	351	584	614	233	388	408	54375	16571	3924	284	36	15	409.317
14.12.2021 13:34:01	347	586	611	230	389	406	54042	16427	3926	294	30	14	409.35
14.12.2021 13:34:02	347	586	611	230	389	406	54042	16427	3926	294	30	14	409.4
14.12.2021 13:34:03	348	589	615	231	391	409	54273	16542	3953	288	30	14	409.467
14.12.2021 13:34:05	344	583	608	229	387	405	54273	16542	3953	288	30	14	409.5
14.12.2021 13:34:06	344	589	620	229	391	412	54690	16665	4014	294	38	18	409.617
14.12.2021 13:34:07	344	579	607	228	386	404	54564	16657	3963	276	34	12	409.6
14.12.2021 13:34:08	344	579	607	228	386	404	54564	16657	3963	276	34	12	409.633
14.12.2021 13:34:09	345	577	603	229	384	401	54522	16659	3967	266	30	11	409.633
14.12.2021 13:34:10	345	577	603	229	384	401	54522	16659	3967	266	30	11	409.633
14.12.2021 13:34:11	344	578	601	228	384	400	54402	16612	3914	262	28	10	409.583
14.12.2021 13:34:12	344	578	602	228	384	401	54378	16634	3932	262	29	10	409.55
14.12.2021 13:34:13	347	582	606	230	387	403	54378	16634	3932	262	29	10	409.583
14.12.2021 13:34:14	348	583	608	231	388	404	54348	16659	3946	252	33	8	409.633
14.12.2021 13:34:15	348	583	608	231	388	404	54348	16659	3946	252	33	8	409.683
14.12.2021 13:34:16	347	584	610	230	388	406	54447	16663	3985	266	33	8	409.683
14.12.2021 13:34:17	347	588	616	230	391	410	54573	16679	4068	270	35	11	409.75
14.12.2021 13:34:18	347	588	616	230	391	410	54573	16679	4068	270	35	11	409.733
14.12.2021 13:34:19	348	587	617	231	390	411	54585	16714	4019	268	39	14	409.8
14.12.2021 13:34:20	348	587	617	231	390	411	54585	16714	4019	268	39	14	409.883
14.12.2021 13:34:21	348	589	627	231	392	417	54633	16706	4057	284	50	19	410.067
14.12.2021 13:34:22	344	586	623	228	390	414	54519	16666	4142	276	52	19	410.2
14.12.2021 13:34:23	344	586	623	228	390	414	54519	16666	4142	276	52	19	410.383
14.12.2021 13:34:24	347	592	629	230	394	419	55185	16838	4203	270	52	19	410.633
14.12.2021 13:34:25	348	595	632	231	396	421	55389	16901	4237	272	52	19	410.917
14.12.2021 13:34:26	348	595	632	231	396	421	55389	16901	4237	272	52	19	411.133
14.12.2021 13:34:27	350	596	637	232	396	424	55770	16998	4247	278	54	19	411.4
14.12.2021 13:34:28	350	596	637	232	396	424	55770	16998	4247	278	54	19	411.633
14.12.2021 13:34:29	353	594	637	234	395	424	55587	16905	4239	270	56	19	411.75
14.12.2021 13:34:30	356	595	638	236	396	424	55908	16996	4237	272	56	19	411.867
14.12.2021 13:34:31	355	594	637	236	395	423	55908	16996	4237	272	56	19	411.967
14.12.2021 13:34:32	356	598	639	237	398	425	56259	17079	4235	274	56	18	412.1
14.12.2021 13:34:33	356	598	639	237	398	425	56259	17079	4235	274	56	18	412.25
14.12.2021 13:34:34	353	593	633	235	395	421	55914	17000	4171	274	56	16	412.383
14.12.2021 13:34:35	356	597	635	237	398	422	56217	17111	4198	276	52	14	412.533
14.12.2021 13:34:36	356	597	635	237	398	422	56217	17111	4198	276	52	14	412.567
14.12.2021 13:34:37	354	592	625	235	394	416	56139	17113	4174	270	46	12	412.567
14.12.2021 13:34:38	354	592	625	235	394	416	56139	17113	4174	270	46	12	412.567
14.12.2021 13:34:39	356	592	619	236	394	412	56253	17151	4131	258	38	7	412.433
14.12.2021 13:34:40	358	600	622	238	399	414	55839	17032	4133	272	31	6	412.333
14.12.2021 13:34:41	358	600	622	238	399	414	55839	17032	4133	272	31	6	412.233
14.12.2021 13:34:42	358	598	620	238	397	413	55845	17026	4119	264	31	6	412.1
14.12.2021 13:34:43	358	598	620	238	397	413	55845	17026	4119	264	31	6	411.917
14.12.2021 13:34:44	357	597	616	238	397	410	55638	16994	4170	258	29	7	411.767
14.12.2021 13:34:45	356	600	624	237	399	415	55821	17083	4170	264	35	8	411.7
14.12.2021 13:34:46	357	602	625	237	400	416	55821	17083	4170	264	35	8	411.717
14.12.2021 13:34:47	355	603	628	236	401	418	55470	17012	4170	278	35	8	411.85
14.12.2021 13:34:48	354	601	625	235	399	416	55137	16973	4184	272	35	8	411.95
14.12.2021 13:34:49	353	599	624	235	398	415	55137	16973	4184	272	35	8	412.083
14.12.2021 13:34:50	353	599	628	235	398	418	55077	16923	4172	288	43	8	412.25
14.12.2021 13:34:51	353	599	628	235	398	418	55077	16923	4172	288	43	8	412.283
14.12.2021 13:34:52	350	594	628	233	395	417	55023	16909	4170	292	53	8	412.417
14.12.2021 13:34:53	348	593	624	230	395	415	54993	16848	4123	300	49	5	412.517
14.12.2021 13:34:54	348	593	624	230	395	415	54993	16848	4123	300	49	5	412.617
14.12.2021 13:34:55	342	587	619	227	390	412	54549	16681	4052	312	49	8	412.667
14.12.2021 13:34:56	342	587	619	227	390	412	54549	16681	4052	312	49	8	412.783
14.12.2021 13:34:57	343	589	624	228	392	415	54732	16752	4064	308	54	11	412.917
14.12.2021 13:34:58	346	594	631	229	395	420	54819	16796	4076	316	54	12	413.133
14.12.2021 13:34:59	346	594	631	229	395	420	54819	16796	4076	316	54	12	413.45
14.12.2021 13:35:00	346	592	631	229	394	420	54711	16765	4038	318	56	11	413.767
14.12.2021 13:35:01	346	592	631	229	394	420	54711	16765	4038	318	56	11	413.967
14.12.2021 13:35:02	345	594	632	229	395	421	54552	16698	4060	326	52	10	414.217
14.12.2021 13:35:03	344	592	624	228	394	415	54618	16680	4056	310	44	9	414.367
14.12.2021 13:35:04	344	592	624	228	394	415	54618	16680	4056	310	44	9	414.467
14.12.2021 13:35:05	345	588	621	229	391	413	54519	16652	4025	296	44	9	414.6
14.12.2021 13:35:06	345	588	621	229	391	413	54519	16652	4025	296	44	9	414.617
14.12.2021 13:35:07	344	585	612	228	389	407	54699	16713	4000	284	34	9	414.667
14.12.2021 13:35:08	346	586	611	230	390	407	54852	16741	4022	276	32	9	414.717
14.12.2021 13:35:09	346	586	611	230	390	407	54852	16741	4022	276	32	9	414.817
14.12.2021 13:35:10	347	581	609	230	387	405	54960	16832	4020	260	32	9	414.883
14.12.2021 13:35:11	347	581	609	230	387	405	54960	16832	4020	260	32	9	414.967
14.12.2021 13:35:12	350	584	613	232	389	408	55191	16909	4059	270	34	6	415.083
14.12.2021 13:35:13	354	587	612	236	390	407	55185	16900	4005	268	29	3	415.15
14.12.2021 13:35:14	354	587	612	236	390	407	55185	16900	4005	268	29	3	415.2
14.12.2021 13:35:15	356	589	613	237	392	408	55299	16935	3993	280	29	2	415.267
14.12.2021 13:35:16	356	589	613	237	392	408	55299	16935	3993	280	29	2	415.3
14.12.2021 13:35:17	356	587	610	237	390	406	55329	16958	3948	278	26	2	415.233
14.12.2021 13:35:18	359	585	606	239	389	403	55431	17009	3865	278	24	5	415.117
14.12.2021 13:35:19	359	585	606	239	389	403	55431	17009	3865	278	24	5	414.983
14.12.2021 13:35:20	360	586	612	240	390	407	55449	17035	3865	292	34	6	414.917
14.12.2021 13:35:21	360	586	612	240	390	407	55449	17035	3865	292	34	6	414.75
14.12.2021 13:35:22	359	586	616	239	390	410	55542	17033	3922	294	42	7	414.683
14.12.2021 13:35:23	359	587	625	239	391	415	55653	17081	3975	300	52	9	414.7
14.12.2021 13:35:24	359	587	625	239	391	415	55653	17081	3975	300	52	9	414.633
14.12.2021 13:35:25	358	584	616	238	389	410	55626	17059	3977	296	41	8	414.45
14.12.2021 13:35:26	359	588	623	238	391	414	55755	17065	4056	302	51	11	414.333
14.12.2021 13:35:27	359	588	623	238	391	414	55755	17065	4056	302	51	11	414.167
14.12.2021 13:35:28	363	596	628	241	397	418	56076	17176	4118	282	47	12	414.067
14.12.2021 13:35:29	363	596	628	241	397	418	56076	17176	4118	282	47	12	413.967
14.12.2021 13:35:30	361	597	631	239	398	420	56100	17185	4180	282	50	12	413.9
14.12.2021 13:35:31	361	604	638	240	402	424	56283	17231	4196	290	49	12	413.917
14.12.2021 13:35:32	361	604	638	240	402	424	56283	17231	4196	290	49	12	413.9
14.12.2021 13:35:33	358	611	646	238	407	429	56217	17178	4271	316	50	13	413.967
14.12.2021 13:35:34	358	611	646	238	407	429	56217	17178	4271	316	50	13	414.1
14.12.2021 13:35:35	358	612	645	238	407	429	56346	17168	4314	312	47	10	414.217
14.12.2021 13:35:36	359	614	640	239	409	425	56535	17210	4324	296	37	9	414.267
14.12.2021 13:35:37	359	613	638	238	408	424	56535	17210	4324	296	37	9	414.4
14.12.2021 13:35:38	357	612	633	237	407	421	56805	17264	4267	294	31	9	414.483
14.12.2021 13:35:39	357	612	633	237	407	421	56805	17264	4267	294	31	9	414.633
14.12.2021 13:35:40	356	607	626	236	404	416	56730	17252	4212	276	25	9	414.667
14.12.2021 13:35:41	356	606	626	236	403	416	56592	17213	4204	268	26	10	414.7
14.12.2021 13:35:42	356	606	626	236	403	416	56592	17213	4204	268	26	10	414.75
14.12.2021 13:35:43	354	606	627	235	403	417	56463	17145	4218	272	26	10	414.817
14.12.2021 13:35:44	354	606	627	235	403	417	56463	17145	4218	272	26	10	414.933
14.12.2021 13:35:45	355	605	629	236	402	418	56184	17066	4182	282	30	10	414.983
14.12.2021 13:35:46	353	605	631	234	402	420	56124	17017	4140	300	28	10	415.05
14.12.2021 13:35:47	353	605	631	234	402	420	56124	17017	4140	300	28	10	415.083
14.12.2021 13:35:48	351	594	621	233	395	414	55650	16882	4106	280	29	11	415.05
14.12.2021 13:35:49	350	593	620	232	394	413	55650	16882	4106	280	29	11	415.017
14.12.2021 13:35:50	352	591	619	233	393	412	55686	16923	4126	262	33	11	414.917
14.12.2021 13:35:51	350	596	630	232	396	419	55686	16965	4170	286	42	12	414.933
14.12.2021 13:35:52	350	596	630	232	396	419	55686	16965	4170	286	42	12	414.967
14.12.2021 13:35:53	349	597	632	231	397	421	55560	16911	4188	298	42	12	415.067
14.12.2021 13:35:54	347	599	635	230	398	423	55458	16936	4255	314	42	14	415.2
14.12.2021 13:35:55	347	599	635	230	398	423	55458	16936	4255	314	42	14	415.383
14.12.2021 13:35:56	347	600	632	230	399	421	55422	16885	4279	324	38	11	415.533
14.12.2021 13:35:57	347	600	632	230	399	421	55422	16885	4279	324	38	11	415.633
14.12.2021 13:35:58	346	603	641	230	401	427	55458	16924	4295	340	46	11	415.75
14.12.2021 13:35:59	349	608	640	232	405	426	55422	16948	4255	342	38	9	415.85
14.12.2021 13:36:00	349	608	640	232	405	426	55422	16948	4255	342	38	9	415.95
14.12.2021 13:36:01	349	606	637	232	403	423	55266	16891	4225	338	36	9	416
14.12.2021 13:36:02	349	606	637	232	403	423	55266	16891	4225	338	36	9	416.033
14.12.2021 13:36:03	350	605	633	233	403	421	55101	16877	4269	308	36	9	416.133
14.12.2021 13:36:04	352	613	644	234	408	429	55260	16887	4265	326	40	8	416.367
14.12.2021 13:36:05	352	613	644	234	408	429	55260	16887	4265	326	40	8	416.633
14.12.2021 13:36:06	353	612	645	234	407	429	55473	16943	4261	322	40	10	416.9
14.12.2021 13:36:07	352	610	643	233	406	427	55473	16943	4261	322	40	10	417.233
14.12.2021 13:36:08	355	610	639	236	406	425	55599	17006	4249	308	34	10	417.533
14.12.2021 13:36:09	349	596	627	232	396	417	55569	17014	4217	310	36	10	417.7
14.12.2021 13:36:10	349	596	627	232	396	417	55569	17014	4217	310	36	10	417.9
14.12.2021 13:36:11	347	588	623	231	391	415	55344	16902	4171	302	44	8	418.067
14.12.2021 13:36:12	347	588	623	231	391	415	55344	16902	4171	302	44	8	418.183
14.12.2021 13:36:13	363	614	644	241	409	429	55746	17032	4196	318	38	10	418.55
14.12.2021 13:36:14	362	611	639	240	407	425	55815	17034	4180	308	35	9	418.85
14.12.2021 13:36:15	362	608	638	240	405	424	55713	17012	4141	310	35	11	419.117
14.12.2021 13:36:16	368	619	651	245	412	434	55593	17006	4074	328	37	11	419.55
14.12.2021 13:36:17	365	618	645	243	411	429	55311	16931	4057	320	33	9	419.933
14.12.2021 13:36:18	355	606	630	236	403	419	55119	16880	4023	324	31	8	420.2
14.12.2021 13:36:19	353	600	625	234	399	416	55020	16793	4019	328	33	9	420.417
14.12.2021 13:36:20	355	603	629	236	400	418	55113	16856	3982	330	31	11	420.6
14.12.2021 13:36:21	354	598	622	235	398	414	55059	16785	3990	308	29	9	420.717
14.12.2021 13:36:22	364	622	650	242	414	432	54540	16674	3994	318	35	12	421.083
14.12.2021 13:36:23	364	622	650	242	414	432	54540	16674	3994	318	35	12	421.367
